,التسلسل,اسم الجمعية,الرقم الوطني ,نوع الجمعية,عدد الأعضاء,المحافظة 
1096,1097.0,جمعية الفؤاد التعاونية,120032320.0,منفعة متبادلة ,92.0,عمان
1097,1098.0,جمعية القرية التعاونية,120082754.0,منفعة متبادلة ,473.0,عمان
1098,1099.0,جمعية الصبر التعاونية للمنفعة المتبادلة,120133176.0,منفعة متبادلة ,181.0,عمان
1099,1100.0,جمعية الامال التعاونية,119680506.0,منفعة متبادلة ,215.0,عمان
1100,1101.0,جمعية الازدهار التعاونية,119710528.0,منفعة متبادلة ,253.0,عمان
1101,1102.0,جمعية الطليعة التعاونية,119760737.0,منفعة متبادلة ,987.0,عمان
1102,1103.0,جمعية روابي مؤاب التعاونية,119901364.0,منفعة متبادلة ,171.0,عمان
1103,1104.0,جمعية الينبوع التعاونية,120092867.0,منفعة متبادلة ,58.0,عمان
1104,1105.0,جمعية التنمية التعاونية,119740594.0,منفعة متبادلة ,92.0,عمان
1105,1106.0,جمعية مربي الابقار التعاونية لمحافظة العاصمة,119901396.0,منفعة متبادلة ,15.0,عمان
1106,1107.0,جمعية اسكان موظفي الجمارك التعاونية,119720554.0,اسكان,59.0,عمان
1107,1108.0,جمعية اسكان المحاميين النظاميين الاردنيين التعاونية,119730572.0,اسكان,26.0,عمان
1108,1109.0,جمعية اسكان موظفي ومستخدمي مؤسسة عالية التعاونية,119740602.0,اسكان,385.0,عمان
1109,1110.0,جمعية اسكان الصيادلة التعاونية,119750638.0,اسكان,89.0,عمان
1110,1111.0,جمعية الاسكان التعاونية لموظفي المنظمة التعاونية,119750671.0,اسكان,16.0,عمان
1111,1112.0,جمعية اليرموك التعاونية لاسكان المهندسين,119750676.0,اسكان,132.0,عمان
1112,1113.0,جمعية اسكان الغزالي التعاونية,119800923.0,اسكان,66.0,عمان
1113,1114.0,جمعية الرحمانية التعاونيه للاسكان,119800960.0,اسكان,98.0,عمان
1114,1115.0,جمعية الفاروق التعاونية للاسكان,119800964.0,اسكان,170.0,عمان
1115,1116.0,جمعية اسكان المناطق الحرة التعاونية,119800968.0,اسكان,83.0,عمان
1116,1117.0,جمعية اسكان ام البساتين الشمالية التعاونية,119800974.0,اسكان,150.0,عمان
1117,1118.0,جمعية اسكان النقابات المهنية التعاونية,119810977.0,اسكان,52.0,عمان
1118,1119.0,جمعية مؤتة التعاونية لاسكان المهندسين,119821084.0,اسكان,28.0,عمان
1119,1120.0,جمعية اسكان النقابة العامة للنقل الجوي والسياحة التعاونية,119831132.0,اسكان,86.0,عمان
1120,1121.0,جمعية طيبة التعاونية للاسكان,119851191.0,اسكان,159.0,عمان
1121,1122.0,جمعية اسكان موظفي ومستخدمي سلطة المياه التعاونية,119861232.0,اسكان,208.0,عمان
1122,1123.0,جمعية الروابي التعاونية للاسكان ,119911451.0,اسكان,200.0,عمان
1123,1124.0,جمعية يعمون التعاونية لاسكان موظفي البنك المركزي,119921555.0,اسكان,74.0,عمان
1124,1125.0,جمعية الحق التعاونية لاسكان المحاميين النظاميين,119921561.0,اسكان,208.0,عمان
1125,1126.0,جمعية اسكان موظفي وزارة الشباب التعاونية,119931572.0,اسكان,68.0,عمان
1126,1127.0,جمعية الراشدين التعاونية للاسكان,119931578.0,اسكان,58.0,عمان
1127,1128.0,جمعية الشهباء التعاونية لاسكان موظفي وكالة الغوث الدولية,119931590.0,اسكان,32.0,عمان
1128,1129.0,جمعية الخضراء لاسكان المهندسين الزراعيين التعاونية,119931603.0,اسكان,29.0,عمان
1129,1130.0,جمعية الرضوان التعاونية للاسكان,119931624.0,اسكان,127.0,عمان
1130,1131.0,جمعية اسكان المرج الاخضر التعاونية,119931631.0,اسكان,52.0,عمان
1131,1132.0,جمعية مهندسي شركة مصانع الاسمنت الاردنية التعاونية,119931638.0,اسكان,39.0,عمان
1132,1133.0,جمعية ابناء الاردن للاسكان التعاونية,119931641.0,اسكان,118.0,عمان
1133,1134.0,جمعية  اسكان موظفي وزارة الاشغال التعاونية,119941682.0,اسكان,184.0,عمان
1134,1135.0,جمعية اسكان موظفي ديوان المحاسبة التعاونية,119941698.0,اسكان,132.0,عمان
1135,1136.0,جمعية اسكان المقدرين التعاونيه,119951769.0,اسكان,33.0,عمان
1136,1137.0,جمعية اسكان موظفي مؤسسة ادارة وتنمية اموال الأيتام التعاونية,119951799.0,اسكان,18.0,عمان
1137,1138.0,جمعية اسكان موظفي الملاحة البحرية التعاونية,119961809.0,اسكان,80.0,عمان
1138,1139.0,جمعية المجد التعاونية للاسكان,119961821.0,اسكان,150.0,عمان
1139,1140.0,جمعية العدالة التعاونية للاسكان,119961829.0,اسكان,50.0,عمان
1140,1141.0,جمعية دار الارقم التعاونية للاسكان ,119961853.0,اسكان,150.0,عمان
1141,1142.0,جمعية البيرق التعاونية للاسكان,119961871.0,اسكان,93.0,عمان
1142,1143.0,الجمعية التعاونية لاسكان اعضاء الجمعية الاردنية للحاسبات,119961879.0,اسكان,83.0,عمان
1143,1144.0,جمعية الرفاه التعاونية لاسكان العاملين في التربية والتعليم,119971904.0,اسكان,13.0,عمان
1144,1145.0,الجمعية الاردنية لموظفي المناطق الحره التعاونية,119981974.0,اسكان,50.0,عمان
1145,1146.0,جمعية الصداقة التعاونية الاردنية للاسكان,119981987.0,اسكان,103.0,عمان
1146,1147.0,جمعية السبيل التعاونية لاسكان العاملين بالجمارك,119992078.0,اسكان,48.0,عمان
1147,1148.0,جمعية اللؤلؤه التعاونية للاسكان,119992083.0,اسكان,14.0,عمان
1148,1149.0,جمعية يثرب التعاونية للاسكان,119992115.0,اسكان,16.0,عمان
1149,1150.0,جمعية الاوائل التعاونية للاسكان,120002117.0,اسكان,27.0,عمان
1150,1151.0,جمعية الجوار التعاونية لاسكان موظفي امانة عمان  ,120002155.0,اسكان,57.0,عمان
1151,1152.0,جمعية المركز العربي التعاونية للاسكان,120002178.0,اسكان,27.0,عمان
1152,1153.0,جمعية الميزان التعاونية للاسكان,120012197.0,اسكان,209.0,عمان
1153,1154.0,الجمعية التعاونية لاسكان موظفي الصندوق الاردني الهاشمي التعاونية,120012246.0,اسكان,42.0,عمان
1154,1155.0,جمعية الكروان التعاونية للاسكان,120022270.0,اسكان,151.0,عمان
1155,1156.0,جمعية اسكان موظفي وزارة الخارجية الاردنية التعاونية,120042396.0,اسكان,332.0,عمان
1156,1157.0,جمعية اسكان موظفي وزارة الصحة التعاونية,120042421.0,اسكان,338.0,عمان
1157,1158.0,جمعية الامين التعاونية  للاسكان,120042477.0,اسكان,127.0,عمان
1158,1159.0,جمعية الانباط التعاونية للاسكان,120052487.0,اسكان,22.0,عمان
1159,1160.0,جمعية الضياء التعاونية للاسكان,120052490.0,اسكان,394.0,عمان
1160,1161.0,جمعية اسكان موظفي ضريبة الدخل والمبيعات لشرق ووسط عمان التعاونية,120052511.0,اسكان,59.0,عمان
1161,1162.0,الجمعية التعاونية لاسكان الصحة الاردنية,120052517.0,اسكان,21.0,عمان
1162,1163.0,جمعية ربوع الاردن التعاونية للاسكان,120072530.0,اسكان,23.0,عمان
1163,1164.0,الجمعية الماسية التعاونية للاسكان,120062561.0,اسكان,68.0,عمان
1164,1165.0,جمعية العمران التعاونية للاسكان,120062574.0,اسكان,62.0,عمان
1165,1166.0,جمعية التعمير التعاونية للاسكان,120062585.0,اسكان,97.0,عمان
1166,1167.0,جمعية موظفي وزارة الاتصالات وتكنولوجيا المعلومات التعاونية للاسكان ,120062612.0,اسكان,238.0,عمان
1167,1168.0,جمعية التميز التعاونية للاسكان,120072738.0,اسكان,235.0,عمان
1168,1169.0,جمعية اسكان المحاسبين القانويين الاردنيين التعاونية,120082813.0,اسكان,138.0,عمان
1169,1170.0,جمعية اسكان موظفي مؤسسة المواصفات والمقاييس التعاونية,120092850.0,اسكان,11.0,عمان
1170,1171.0,جمعية ايلة لموظفي اتحاد المقاولين التعاونية للاسكان,120092889.0,اسكان,92.0,عمان
1171,1172.0,جمعية بوابة عمان التعاونية للاسكان,120092893.0,اسكان,131.0,عمان
1172,1173.0,جمعبة اسكان مستشفى الاسراء التعاونية,120102965.0,اسكان,30.0,عمان
1173,1174.0,جمعية اسكان موظفي وزارة العمل  التعاونية,120102973.0,اسكان,83.0,عمان
1174,1175.0,جمعية الاكرام التعاونية للاسكان,120113008.0,اسكان,121.0,عمان
1175,1176.0,جمعية اسكان ضواحي الاردن التعاونية,120113093.0,اسكان,138.0,عمان
1176,1177.0,جمعية اسكان موظفي دائرة الافتاء العام التعاونية,120123150.0,اسكان,85.0,عمان
1177,1178.0,جمعية الضيعة التعاونية للاسكان,120153344.0,اسكان,133.0,عمان
1178,1179.0,جمعية اسكان موظفي وزارة الصناعة والتجارة التعاونية,119951739.0,اسكان,13.0,عمان
1179,1180.0,جمعية اسكان موظفي دائرة الاراضي والمساحة التعاونية,119740583.0,اسكان,23.0,عمان
1180,1181.0,جمعية التقدم التعاونية للاسكان,119750627.0,اسكان,60.0,عمان
1181,1182.0,جمعية اسكان موظفي ومستخدمي البنك المركزي الاردني التعاونية,119870709.0,اسكان,16.0,عمان
1182,1183.0,جمعية البتراء التعاونية للاسكان,119800950.0,اسكان,46.0,عمان
1183,1184.0,جمعية البراق التعاونية للاسكان,119931630.0,اسكان,15.0,عمان
1184,1185.0,جمعية اسكان قصر العدل التعاونية,119941697.0,اسكان,90.0,عمان
1185,1186.0,الجمعية الوطنية التعاونية للاسكان,119981934.0,اسكان,16.0,عمان
1186,1187.0,جمعية الجياد التعاونية للاسكان,120002154.0,اسكان,145.0,عمان
1187,1188.0,جمعية موظفي جامعة موظفي العلوم التطبيقيه للاسكان ,120002164.0,اسكان,244.0,عمان
1188,1189.0,جمعية البواسل التعاونية للاسكان,120062629.0,اسكان,13.0,عمان
1189,1190.0,جمعية الرازي التعاونية للاسكان,119750663.0,اسكان,70.0,عمان
1190,1191.0,جمعية ابن سينا التعاونية للاسكان,119760689.0,اسكان,14.0,عمان
1191,1192.0,جمعية النيل التعاونية لاسكان موظفي امانة عمان الكبرى ,120012227.0,اسكان,16.0,عمان
1192,1193.0,جمعية الثريا التعاونية لاسكان موظفي امانة عمان الكبرى,120032335.0,اسكان,203.0,عمان
1193,1194.0,جمعية الاعمار التعاونية للاسكان,120052484.0,اسكان,212.0,عمان
1194,1195.0,جمعية اسكان موظفي المستشفيات التعاونية,120052518.0,اسكان,19.0,عمان
1195,1196.0,جمعية السارية للاسكان التعاونية,120072691.0,اسكان,133.0,عمان
1196,1197.0,جمعية دار التعاونية  للاسكان,120082483.0,اسكان,13.0,عمان
1197,1198.0,جمعية بيت العز التعاونية للاسكان ,120213618.0,اسكان,35.0,عمان
1198,1199.0,جمعية سيدات عراق الامير التعاونية,120012205.0,نسائية,34.0,عمان
1199,1200.0,جمعية المتقاعدات العسكريات التعاونية,120052491.0,نسائية,75.0,عمان
1200,1201.0,جمعية سيدات البادية التعاونية م.غ,120102926.0,نسائية,27.0,عمان
1201,1202.0,جمعية سيدات نبع البداوة التعاونية,120163442.0,نسائية,17.0,عمان
1202,1203.0,جمعية ارينبة الشرقية التعاونية ,120183486.0,نسائية,31.0,عمان
1203,1204.0,جمعية السباكات الرائدات التعاونية النسائية,120143299.0,نسائية,20.0,عمان
1204,1205.0,جمعية سيدات النزهة التعاونية,119992109.0,نسائية,11.0,عمان
1205,1206.0,جمعية الجامعة الاردنية التعاونية الاستهلاكية,119730579.0,الاستهلاكية ,279.0,عمان
1206,1207.0,الجمعية الاهلية التعاونية للتوفير والتسليف,119570157.0,توفير وتسليف,86.0,عمان
1207,1208.0,جمعية موظفي العاصمة التعاونية للتوفير والتسليف,119710540.0,توفير وتسليف,263.0,عمان
1208,1209.0,جمعية الرسالة التعاونية للادخار والاقراض,119811026.0,توفير وتسليف,52.0,عمان
1209,1210.0,جمعية الفيحاء التعاونية للتوفير والتسليف,120022310.0,توفير وتسليف,17.0,عمان
1210,1211.0,جمعية القدس التعاونية الثقافية,119810975.0,ثقافية,20.0,عمان
1211,1212.0,جمعية عمورية التعاونية الزراعية,420143261.0,زراعية,30.0,مادبا
1212,1213.0,جمعية منطقة جرينة الشوابكة التعاونية الزراعية,419600307.0,زراعية,25.0,مادبا
1213,1214.0,جمعية منطقة مادبا التعاونية الزراعية,419700513.0,زراعية,35.0,مادبا
1214,1215.0,جمعية دليلة المطيرات التعاونية الزراعية,419841177.0,زراعية,21.0,مادبا
1215,1216.0,جمعية الضحى التعاونية لتنمية الثروة الحيوانية,419982013.0,زراعية,11.0,مادبا
1216,1217.0,جمعية صحاري التعاونية الزراعية ,420173455.0,زراعية,15.0,مادبا
1217,1218.0,جمعية الموارس التعاونية الزراعية ,420183493.0,زراعية ,15.0,مادبا
1218,1219.0,جمعية ريف الوسط التعاونية الزراعية متعددة الاغراض ,420183504.0,زراعية ,19.0,مادبا
1219,1220.0,جمعية نبع الثمد التعاونية الزراعية ,420183511.0,زراعية ,18.0,مادبا
1220,1221.0,جمعية فرسان الخير التعاونية الزراعية ,420183517.0,زراعية ,15.0,مادبا
1221,1222.0,جمعية الارض المباركة التعاونية الزراعية,420133229.0,زراعية,36.0,مادبا
1222,1223.0,جمعية ام الوليد التعاونية الزراعية,419760746.0,زراعية,36.0,مادبا
1223,1224.0,جمعية تربية النعام التعاونية,420062454.0,زراعية,30.0,مادبا
1224,1225.0,جمعية قرى جبل بني حميدة التعاونية الزراعية,419780813.0,زراعية,39.0,مادبا
1225,1226.0,جمعية وادي الواله التعاونية للزراعة المروية والثروة الحيوانية,419911412.0,زراعية,25.0,مادبا
1226,1227.0,جمعية حمامات قصيب التعاونية الزراعية,420022286.0,زراعية,22.0,مادبا
1227,1228.0,جمعية الرديف التعاونية الزراعية,420143307.0,زراعية,13.0,مادبا
1228,1229.0,جمعية كفير الوخيان التعاونية الزراعية,419770774.0,زراعية,60.0,مادبا
1229,1230.0,جمعية الفجر التعاونية لانتاج وتصنيع  وتسويق الحليب ومشتقاتة,419921507.0,زراعية,17.0,مادبا
1230,1231.0,جمعية التيم التعاونية الزراعية,420123104.0,زراعية,11.0,مادبا
1231,1232.0,جمعية ام الرصاص وقراها التعاونية الزراعية,419790865.0,زراعية,54.0,مادبا
1232,1233.0,جمعية خضير التعاونية الزراعية,419861023.0,زراعية,108.0,مادبا
1233,1234.0,جمعية ذيبان التعاونية الزراعية,419760712.0,زراعية,154.0,مادبا
1234,1235.0,جمعية الطاحونة التعاونية  للزراعة المروية,419941708.0,زراعية,18.0,مادبا
1235,1236.0,جمعية شمال مادبا التعاونية الزراعية,419760703.0,زراعية,34.0,مادبا
1236,1237.0,جمعية حسبان التعاونية الزراعية,419780831.0,زراعية,33.0,مادبا
1237,1238.0,الجمعية الوطنية التعاونية لانتاج الاعلاف الخضراء,419911406.0,زراعية,10.0,مادبا
1238,1239.0,جمعية الخضراء التعاونية الزراعية ,120163405.0,زراعية,11.0,مادبا
1239,1240.0,جمعية وادي جماله التعاونية الزراعية م.غ,420213608.0,زراعية,37.0,مادبا 
1240,1241.0,جمعية الفرص التنموية التعاونية الزراعية ,420213609.0,زراعية ,15.0,مادبا 
1241,1242.0,جمعية مشارف سد الوالة التعاونية الزراعية ,420213615.0,زراعية,15.0,مادبا 
1242,1243.0,جمعية روابي ام رمانة التعاونية الزراعية ,420223648.0,زراعية,15.0,مادبا
1243,1244.0,جمعية التقوى التعاونية الزراعية ,420233685.0,زراعية ,16.0,مادبا 
1244,1245.0,جمعية وادي الجناب التعاونية الزراعية ,420233686.0,زراعية,17.0,مادبا
1245,1246.0,جمعية الصلاحية التعاونية الزراعية ,420213623.0,زراعية ,15.0,مادبا 
1246,1247.0,جمعية ايادي العطاء التعاونية,420052494.0,متعددة أغراض,51.0,مادبا
1247,1248.0,جمعية الارض الطيبة التعاونية ,419750668.0,متعددة أغراض,316.0,مادبا
1248,1249.0,جمعية البساط الاخضر التعاونية,419780812.0,متعددة أغراض,150.0,مادبا
1249,1250.0,جمعية البيان التعاونية ,419921513.0,متعددة أغراض,295.0,مادبا
1250,1251.0,جمعية الوفاق والاتفاق التعاونية,419931608.0,متعددة أغراض,46.0,مادبا
1251,1252.0,جمعية البلقاء التعاونية,419931613.0,متعددة أغراض,159.0,مادبا
1252,1253.0,جمعية الاصالة التعاونية,419961872.0,متعددة أغراض,140.0,مادبا
1253,1254.0,جمعية موظفي المديرية العامة للتربية والتعليم في محافظة مادبا التعاونية ,420002136.0,متعددة أغراض,80.0,مادبا
1254,1255.0,جمعية السجى التعاونية,420022269.0,متعددة أغراض,143.0,مادبا
1255,1256.0,جمعية الديره الاردنية التعاونية,420042390.0,متعددة أغراض,30.0,مادبا
1256,1257.0,الجمعية التعاونية للمتقاعدين العسكريين في قصبة مادبا ,420042403.0,متعددة أغراض,77.0,مادبا
1257,1258.0,جمعية المشاعل التعاونية,420072685.0,متعددة أغراض,16.0,مادبا
1258,1259.0,جمعية ربوع مادبا التعاونية,420123129.0,متعددة أغراض,23.0,مادبا
1259,1260.0,جمعية مروج مادبا التعاونية,420123162.0,متعددة أغراض,80.0,مادبا
1260,1261.0,جمعية المعلم التعاونية,420133175.0,متعددة أغراض,23.0,مادبا
1261,1262.0,جمعية قضاء ام الرصاص التعاونية,420092890.0,متعددة أغراض,13.0,مادبا
1262,1263.0,جمعية الرؤيا المستقبلية التعاونية  ,420163439.0,متعددة أغراض,15.0,مادبا
1263,1264.0,جمعية المتقاعدين العسكريين التعاونية لبني حميدة,419931589.0,متعددة أغراض,119.0,مادبا
1264,1265.0,جمعية جوهرة ذيبان التعاونية ,420183485.0,متعددة أغراض,17.0,مادبا
1265,1266.0,جمعية روابي مليح التعاونية,420143309.0,متعددة أغراض,30.0,مادبا
1266,1267.0,جمعية الجابر التعاونية الانتاجية,419981937.0,متعددة أغراض,105.0,مادبا
1267,1268.0,جمعية النور التعاونية,420032331.0,متعددة أغراض,55.0,مادبا
1268,1269.0,الجمعية التعاونية للمتقاعدين العسكريين في لواء الجيزة,420072731.0,متعددة أغراض,39.0,مادبا
1269,1270.0,جمعية بيت الخير التعاونية,420123151.0,متعددة أغراض,54.0,مادبا
1270,1271.0,جمعية المتقاعدين العسكريين والمحاربين القدامى التعاونية قضاء جرينة,420173444.0,متعددة أغراض,72.0,مادبا
1271,1272.0,جمعية التفاؤل التعاونية ,420173477.0,متعددة أغراض,40.0,مادبا
1272,1273.0,جمعية المتقاعدين العسكريين والمحاربين القدامى التعاونية في لواءالجيزة ,420072737.0,متعددة أغراض,29.0,مادبا
1273,1274.0,جمعية العلا التعاونية ,420193528.0,متعددة أغراض,123.0,مادبا
1274,1275.0,جمعية التنمية المستدامة التعاونية ,420183503.0,متعددة أغراض,15.0,مادبا
1275,1276.0,جمعية النخوة التعاونية للمتقاعدين العسكريين,420123149.0,متعددة أغراض,55.0,مادبا
1276,1277.0,جمعية الرياحين التعاونية,420133221.0,متعددة أغراض,20.0,مادبا
1277,1278.0,جمعية ابناء برزة التعاونية,419941668.0,متعددة أغراض,48.0,مادبا
1278,1279.0,جمعية التآخي التعاونية,419961836.0,متعددة أغراض,17.0,مادبا
1279,1280.0,جمعية الناصر التعاونية,420032556.0,متعددة أغراض,52.0,مادبا
1280,1281.0,جمعية المتقاعدين العسكريين التعاونية لقضاء العريض,420092886.0,متعددة أغراض,12.0,مادبا
1281,1282.0,جمعية نسائم الربيع التعاونية,420113083.0,متعددة أغراض,30.0,مادبا
1282,1283.0,جمعية وادي السياح التعاونية ,420163402.0,متعددة أغراض,57.0,مادبا
1283,1284.0,جمعية جبل النور التعاونية,420052481.0,متعددة أغراض,28.0,مادبا
1284,1285.0,الجمعية التعاونية للانتاج والتنمية,420082774.0,متعددة أغراض,30.0,مادبا
1285,1286.0,جمعية البر التعاونية,420092891.0,متعددة أغراض,35.0,مادبا
1286,1287.0,جمعية الظلال التعاونية,420123153.0,متعددة أغراض,30.0,مادبا
1287,1288.0,جمعية ازهار المناديل التعاونية,420092842.0,متعددة أغراض,15.0,مادبا
1288,1289.0,جمعية افكار التعاونية,420092848.0,متعددة أغراض,18.0,مادبا
1289,1290.0,جمعية ابناء مادبا التعاونية,420153333.0,متعددة أغراض,15.0,مادبا
1290,1291.0,جمعية الفخر التعاونية,419992063.0,متعددة أغراض,12.0,مادبا
1291,1292.0,جمعية البيدر التعاونية,420062634.0,متعددة أغراض,19.0,مادبا
1292,1293.0,جمعية لب التعاونية,420012238.0,متعددة أغراض,15.0,مادبا
1293,1294.0,جمعية ريف ماعين التعاونية,420042411.0,متعددة أغراض,10.0,مادبا
1294,1295.0,جمعية الارياف التعاونية,420062606.0,متعددة أغراض,30.0,مادبا
1295,1296.0,جمعية اليسرى الجديدة التعاونية,420092885.0,متعددة أغراض,23.0,مادبا
1296,1297.0,جمعية نور الاعمال التعاونية,420112998.0,متعددة أغراض,30.0,مادبا
1297,1298.0,جمعية المتقاعدين العسكريين التعاونية في لواء ناعور ,420062580.0,متعددة أغراض,26.0,مادبا
1298,1299.0,جمعية شباب ذيبان للتنمية الزراعية وتربية الاسماك التعاونية ,420213620.0,متعددة أغراض,15.0,مادبا 
1299,1300.0,جمعية أبناء السلط الجمع الابيض التعاونية ,420213621.0,متعددة أغراض,33.0,مادبا 
1300,1301.0,جمعية الثروات الطبيعية التعاونية ,420223629.0,متعددة أغراض,25.0,مادبا 
1301,1302.0,جمعية وادي المدرس التعاونية ,420223634.0,متعددة أغراض,15.0,مادبا 
1302,1303.0,جمعية سهول ذيبان التعاونية ,420223651.0,متعددة أغراض,16.0,مادبا 
1303,1304.0,جمعية ابناء النهضة التعاونية ,420223652.0,متعددة أغراض,17.0,مادبا 
1304,1305.0,جمعية سما ذيبان التعاونية ,420223658.0,متعددة أغراض,15.0,مادبا
1305,1306.0,جمعية شباب وشابات مادبا التعاونية ,420223664.0,متعددة أغراض,17.0,مادبا
1306,1307.0,جمعية الجاحظ التعاونية ,420233668.0,متعددة أغراض,15.0,مادبا 
1307,1308.0,جمعية قرى الشوابكه التعاونية ,420233674.0,متعددة أغراض,57.0,مادبا 
1308,1309.0,جمعية ربوع ذيبان التعاونية ,420233678.0,متعددة أغراض,15.0,مادبا 
1309,1310.0,جمعية روابي الندوة التعاونية ,420233679.0,متعددة أغراض,15.0,مادبا
1310,1311.0,جمعية ام شجيرة التعاونية ,420233689.0,متعددة أغراض,15.0,مادبا 
1311,1312.0,جمعية السهل الاخضر التعاونية,419780798.0,منفعة متبادلة ,430.0,مادبا
1312,1313.0,جمعية الازهار التعاونية,419841181.0,منفعة متبادلة ,652.0,مادبا
1313,1314.0,جمعية الاشراق التعاونية,419770783.0,منفعة متبادلة ,33.0,مادبا
1314,1315.0,جمعية اليوبيل الاخضر التعاونية,419780800.0,منفعة متبادلة ,334.0,مادبا
1315,1316.0,جمعية الهاشمية التعاونية,419760708.0,منفعة متبادلة ,70.0,مادبا
1316,1317.0,جمعية المهنيين التعاونية للاسكان,419982003.0,اسكان,16.0,مادبا
1317,1318.0,جمعية ديرتنا التعاونية للاسكان ,420193553.0,اسكان ,15.0,مادبا
1318,1319.0,جمعية سيدات ام الرصاص التعاونية,420082799.0,نسائية,30.0,مادبا
1319,1320.0,جمعية منارة ذيبان التعاونية للسيدات م.غ,420133187.0,نسائية,30.0,مادبا
1320,1321.0,جمعية سيدات نوى الخير التعاونية م.غ,420223625.0,نسائية,16.0,مادبا 
1321,1322.0,جمعية سيدات قرية الحشاش التعاونية ,420233667.0,نسائية,15.0,مادبا 
1322,1323.0,جمعية ملتقى مادبا السياحية التعاونية,420123117.0,سياحية,15.0,مادبا 
1323,1324.0,جمعية اذرح التعاونية الزراعية ,1120052523.0,زراعية,80.0,معان
1324,1325.0,جمعية ابناء معان التعاونية للثروة الحيوانية الزراعية الرعوية,1120153332.0,زراعية,87.0,معان
1325,1326.0,جمعية ابناء وادي بسطة التعاونيه الزراعية,1120042373.0,زراعية,57.0,معان
1326,1327.0,جمعية ابو ذر الغفاري التعاونية الزراعية,1120082810.0,زراعية,60.0,معان
1327,1328.0,جمعية البادية الجنوبية التعاونية الزراعية ,1119982016.0,زراعية,90.0,معان
1328,1329.0,جمعية الجذوى التعاونية الزراعية,1120163427.0,زراعية,24.0,معان
1329,1330.0,جمعية الجفر التعاونية الزراعية,1120052516.0,زراعية,39.0,معان
1330,1331.0,جمعية الجنوب للاستثمارات  الزراعية التعاونية,1020052493.0,زراعية,15.0,معان
1331,1332.0,جمعية الجهير والمنصورة التعاونية الزراعية,1119780822.0,زراعية,159.0,معان
1332,1333.0,جمعية الحسن الشمالي التعاونية الزراعية,1119770769.0,زراعية,53.0,معان
1333,1334.0,جمعية السد الاحمر التعاونيه الزراعية,1120032328.0,زراعية,69.0,معان
1334,1335.0,جمعية الصحراء التعاونية الزراعية,1120042367.0,زراعية,32.0,معان
1335,1336.0,جمعية الغروب التعاونية الزراعية,1120133219.0,زراعية,32.0,معان
1336,1337.0,جمعية الفرات التعاونية الزراعية,1119992090.0,زراعية,168.0,معان
1337,1338.0,جمعية المديفعات التعاونية الزراعية,1119861246.0,زراعية,46.0,معان
1338,1339.0,جمعية المديلجة التعاونية الزراعية ,1120143291.0,زراعية,33.0,معان
1339,1340.0,جمعية الهلال الاخضر التعاونية الزراعية,1120042430.0,زراعية,23.0,معان
1340,1341.0,جمعية ائتلاف بادية معان التعاونية الزراعية لمربي الثروة الحيوانية والاعلاف,1120143274.0,زراعية,10.0,معان
1341,1342.0,جمعية أيل التعاونية الزراعية,1119750674.0,زراعية,32.0,معان
1342,1343.0,جمعية باير التعاونية الزراعية,1120062587.0,زراعية,62.0,معان
1343,1344.0,جمعية بساتين معان التعاونية الزاراعية,1120102944.0,زراعية,15.0,معان
1344,1345.0,جمعية بئر ابو الحمام التعاونية الزراعية,1120133183.0,زراعية,156.0,معان
1345,1346.0,جمعية بئر السدر التعاونية الزراعية ,1119871279.0,زراعية,156.0,معان
1346,1347.0,جمعية بئر الشامية التعاونية الزراعية,1120012215.0,زراعية,76.0,معان
1347,1348.0,جمعية تل برما التعاونية الزراعية,1119970789.0,زراعية,45.0,معان
1348,1349.0,جمعية تنمية الصحراء التعاونية الزراعية,1120102934.0,زراعية,61.0,معان
1349,1350.0,جمعية جعفر الطيار التعاونية الزراعية,1119831066.0,زراعية,36.0,معان
1350,1351.0,جمعية خالد بن الوليد التعاونية الزراعية,1119790851.0,زراعية,36.0,معان
1351,1352.0,جمعية صلاح الدين التعاونية الزراعية,1119780832.0,زراعية,105.0,معان
1352,1353.0,جمعية عين ام حماط التعاونية الزراعية,1120092902.0,زراعية,32.0,معان
1353,1354.0,جمعية مربي الثروة الحيوانية التعاونية الزراعية/المريغة,1120042369.0,زراعية,458.0,معان
1354,1355.0,جمعية مربي الثروة الحيوانية في قضاء ايل التعاونية الزراعية,1120143284.0,زراعية,75.0,معان
1355,1356.0,جمعية مشروع الجفر الزراعي التعاونيه الزراعيه,1120062639.0,زراعية,40.0,معان
1356,1357.0,جمعية مشروع ريادي اذرح التعاونيه الزراعيه,1120113018.0,زراعيه,13.0,معان
1357,1358.0,جمعية وادي الشامية التعاونية الزراعية,1120153383.0,زراعية,10.0,معان
1358,1359.0,جمعية وادي الشراه التعاونية الزراعية,1120143278.0,زراعية,160.0,معان
1359,1360.0,جمعية وادي الشرق التعاونية الزراعية الرعوية,1120153331.0,زراعية,30.0,معان
1360,1361.0,جمعية وادي الصفراء التعاونية الزراعية ,1120092884.0,زراعية,274.0,معان
1361,1362.0,جمعية البتراء الخضراء التعاونية الزراعية ,1120183510.0,زراعية ,32.0,معان
1362,1363.0,جمعية أهل المدورة التعاونية الزراعية ,1120203568.0,زراعية ,41.0,معان
1363,1364.0,جمعية الجرباء التعاونية الزراعية,1119790850.0,زراعية,49.0,معان
